n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
7,7,7,1.0,1.0,0,0,15,0,2459
4,4,4,1.0,1.0,0,0,4,0,2460
14,15,14,0.9827851529723013,1.0,0,1,30,1,2461
14,17,14,0.9548026603415835,1.0,0,2,33,1,2462
6,6,6,1.0,1.0,0,0,14,0,2463
7,7,7,1.0,1.0,0,0,19,0,2464
18,20,18,0.984601877479521,1.0,0,2,36,0,2465
7,6,6,1.0,1.0,0,0,13,1,2466
13,15,13,0.9780243771238999,1.0,0,1,31,1,2467
8,9,8,0.9801072852391411,1.0,0,1,13,0,2468
3,4,2,1.0,1.0,0,1,9,1,2469
7,7,6,1.0,1.0,0,0,13,1,2470
7,6,6,1.0,0.9192623545514592,0,0,15,0,2471
5,5,5,1.0,1.0,0,0,12,0,2472
6,6,6,0.9658059514903505,1.0,0,0,8,1,2473
4,4,4,1.0,1.0,0,0,10,0,2474
14,14,12,0.9503118336844346,0.9770649539522701,0,2,26,2,2475
16,19,16,0.9320902795375898,1.0,0,3,28,1,2476
19,20,19,0.9511812200682346,1.0,0,0,37,5,2477
9,11,9,0.9598067583880187,1.0,0,2,19,1,2478
17,22,17,0.9684960112894906,1.0,0,3,34,0,2479
11,13,11,0.9583662649558229,1.0,0,1,22,3,2480
9,10,9,0.9831225131984854,1.0,0,1,17,0,2481
9,10,9,0.9489525334968071,1.0,0,1,17,1,2482
12,12,11,0.9980913923773888,1.0,0,0,25,1,2483
7,7,6,1.0,1.0,0,0,19,1,2484
5,5,5,1.0,1.0,0,0,14,0,2485
18,20,17,0.9720525154952284,1.0,0,2,33,3,2486
6,6,6,1.0,1.0,0,0,13,0,2487
18,20,18,0.9645765373348394,1.0,0,2,35,2,2488
2,2,2,1.0,1.0,0,0,7,0,2489
10,10,10,0.9913690272768312,1.0,0,0,33,1,2490
8,8,8,0.9878828016655292,1.0,0,0,16,1,2491
3,3,3,0.9875714208630737,1.0,0,0,9,1,2492
14,14,14,1.0,1.0,0,0,25,0,2493
3,3,3,1.0,1.0,0,0,8,0,2494
28,30,27,0.9949367029741728,0.989029721426107,0,0,46,0,2495
3,4,3,0.9406253168542712,1.0,0,0,7,1,2496
25,30,24,0.9478958334109059,1.0,0,4,53,1,2497
2,3,2,0.8648888544008859,1.0,0,1,10,0,2498
8,8,8,1.0,1.0,0,0,15,0,2499
4,4,4,1.0,1.0,0,0,10,0,2500
11,11,10,0.9888098479265647,0.9801104250766082,0,0,20,1,2501
4,4,4,1.0,1.0,0,0,8,0,2502
8,9,8,0.9800978729646161,1.0,0,1,18,0,2503
20,21,18,0.9624272753141161,0.9773535153966405,0,3,39,1,2504
15,18,15,0.9566228713678622,1.0,0,3,35,0,2505
5,5,5,1.0,1.0,0,0,12,0,2506
4,4,4,1.0,1.0,0,0,9,0,2507
4,4,4,1.0,1.0,0,0,11,0,2508
7,8,7,0.9624492829248644,1.0,0,1,19,0,2509
6,6,5,0.9553905053410998,1.0,0,1,16,2,2510
7,7,7,1.0,1.0,0,0,9,0,2511
26,21,21,0.9779962020647998,1.0,0,0,43,6,2512
5,5,5,1.0,1.0,0,0,13,0,2513
2,2,2,1.0,1.0,0,0,6,0,2514
4,3,3,0.9926221567179851,1.0,0,0,11,2,2515
6,7,6,0.9588897565435813,1.0,0,1,17,0,2516
1,1,1,1.0,1.0,0,0,1,0,2517
22,23,21,0.9678548605027937,1.0,0,1,37,3,2518
3,3,3,1.0,1.0,0,0,13,0,2519
9,10,9,0.9174667908172464,1.0,0,1,16,1,2520
14,14,13,0.9649216665144628,0.9677460403632897,0,0,26,2,2521
23,29,23,0.9044831477875802,0.9915893565884,0,5,53,1,2522
4,4,4,0.9951564610358148,1.0,0,0,9,1,2523
2,2,2,1.0,1.0,0,0,6,0,2524
21,22,17,0.9488271475385135,1.0,0,2,43,5,2525
4,4,4,1.0,1.0,0,0,12,0,2526
8,8,8,0.9661916049136082,1.0,0,0,20,1,2527
2,4,2,0.8469666360597486,1.0,0,1,6,1,2528
14,17,14,0.9593306092613068,1.0,0,3,29,0,2529
8,9,8,0.9886941026635487,1.0,0,0,14,0,2530
11,12,11,0.9876092919002981,1.0,0,0,20,1,2531
17,17,16,0.9918488409134367,1.0,0,0,37,2,2532
6,6,6,1.0,1.0,0,0,13,0,2533
7,6,6,1.0,1.0,0,0,16,1,2534
5,5,5,1.0,1.0,0,0,10,0,2535
4,4,4,1.0,1.0,0,0,14,0,2536
6,6,6,1.0,1.0,0,0,12,0,2537
9,10,7,0.9885882183353332,1.0,0,1,18,4,2538
6,6,6,0.9704572513686501,1.0,0,0,15,2,2539
13,14,13,0.8937060702130426,1.0,0,1,28,4,2540
3,5,3,0.9262765086152234,1.0,0,1,8,0,2541
10,10,8,0.9841682740801446,1.0,0,1,20,2,2542
16,16,15,0.9797014272487697,1.0,0,1,30,2,2543
16,17,14,0.9653488365622108,1.0,0,1,28,2,2544
6,6,5,0.9728535848474287,0.9123102643212603,0,1,15,0,2545
3,6,3,0.8244248331812688,1.0,0,0,14,2,2546
4,5,4,0.9786336957851787,1.0,0,0,8,0,2547
5,5,5,0.9564726476247838,1.0,0,0,13,1,2548
21,25,21,0.9523645875231468,1.0,0,3,41,1,2549
2,2,2,1.0,1.0,0,0,12,0,2550
31,31,31,0.9870991526035444,1.0,0,0,65,3,2551
6,7,5,0.9631217956919874,1.0,0,1,15,1,2552
2,4,2,0.7907815202748916,1.0,0,1,5,0,2553
10,10,9,0.9687209766671556,1.0,0,1,14,1,2554
22,22,21,0.9822786429528576,1.0,0,1,41,3,2555
6,6,6,1.0,1.0,0,0,11,0,2556
14,15,13,0.98376947067771,1.0,0,1,22,1,2557
16,17,16,0.9560920842981301,1.0,0,1,32,1,2558
5,5,5,1.0,1.0,0,0,10,0,2559
11,13,11,0.9703768750589102,1.0,0,1,23,0,2560
1,1,1,1.0,1.0,0,0,1,0,2561
7,7,7,1.0,1.0,0,0,16,0,2562
10,11,10,0.9581448981218752,1.0,0,1,24,1,2563
24,27,22,0.9810215228598715,1.0,0,3,57,2,2564
3,3,3,0.9936446308807088,1.0,0,0,10,1,2565
5,6,5,0.9066773677956718,1.0,0,1,16,0,2566
46,50,42,0.973272309081243,0.9936857318093854,0,4,73,5,2567
2,2,2,1.0,1.0,0,0,7,0,2568
7,9,5,1.0,1.0,0,0,12,2,2569
23,25,22,0.9494794239969013,1.0,0,2,52,2,2570
24,25,22,0.9738461214470664,1.0,0,2,48,2,2571
8,8,6,1.0,1.0,0,1,19,1,2572
5,5,5,1.0,1.0,0,0,13,0,2573
36,40,34,0.9781785033012658,0.9870275398459889,0,3,73,1,2574
8,7,6,1.0,1.0,0,0,12,2,2575
20,19,19,1.0,1.0,0,0,34,2,2576
29,32,27,0.9709328521296512,0.9901875971060817,0,3,50,3,2577
8,9,8,0.9900967183422056,1.0,0,0,18,0,2578
7,8,7,0.9789787335334107,1.0,0,1,15,0,2579
3,4,3,0.991362905456072,1.0,0,0,16,0,2580
3,3,3,1.0,1.0,0,0,10,0,2581
12,13,11,0.9666882424357677,1.0,0,1,23,1,2582
7,7,7,1.0,1.0,0,0,14,0,2583
7,8,7,0.9760574141243499,1.0,0,0,15,1,2584
33,36,32,0.9713966651110524,1.0,0,2,55,2,2585
20,23,19,0.953111638984635,1.0,0,2,40,2,2586
4,6,4,0.8739006610715789,1.0,0,1,13,1,2587
4,4,4,1.0,1.0,0,0,10,0,2588
13,17,13,0.8917784088698747,1.0,0,4,28,1,2589
6,6,6,1.0,1.0,0,0,13,0,2590
15,15,13,1.0,1.0,0,1,30,4,2591
8,9,8,0.9685314335957872,1.0,0,0,18,1,2592
1,1,1,1.0,1.0,0,0,4,0,2593
3,2,2,1.0,1.0,0,0,8,1,2594
14,14,13,0.9638247394005922,1.0,0,1,31,3,2595
28,27,25,0.9709406635039584,1.0,0,1,45,6,2596
6,6,5,0.9143180650048794,1.0,0,1,14,1,2597
18,19,16,0.9790612285171956,1.0,0,1,33,3,2598
9,9,9,1.0,1.0,0,0,16,0,2599
12,14,11,0.9333938804492328,0.9653082708645555,0,2,31,1,2600
3,3,3,1.0,1.0,0,0,7,0,2601
7,8,7,0.9732024299700919,1.0,0,1,12,0,2602
26,25,23,0.971349184540556,0.9967673934347872,0,3,50,4,2603
3,3,3,1.0,1.0,0,0,7,0,2604
17,17,17,1.0,1.0,0,0,39,0,2605
4,4,4,1.0,1.0,0,0,12,0,2606
11,11,9,0.9709471648436249,0.9566540886199303,0,1,29,2,2607
17,20,17,0.9422930995537189,1.0,0,3,32,1,2608
6,8,6,0.8967560847402526,1.0,0,2,13,1,2609
1,1,1,1.0,1.0,0,0,5,0,2610
4,4,4,1.0,1.0,0,0,9,0,2611
4,4,4,0.9918806994904734,1.0,0,0,11,1,2612
6,7,5,1.0,1.0,0,1,16,1,2613
16,16,16,1.0,1.0,0,0,41,0,2614
4,5,4,0.9668772195422886,1.0,0,1,12,1,2615
6,6,6,1.0,1.0,0,0,15,0,2616
2,3,2,0.9211334556038321,1.0,0,1,5,0,2617
3,5,3,0.839634339414797,1.0,0,1,7,1,2618
10,11,8,0.8886337269500924,0.9423928257875871,0,2,22,3,2619
9,12,9,0.948856811424031,1.0,0,2,22,1,2620
8,8,8,0.9519538215846266,1.0,0,0,16,1,2621
11,11,11,1.0,1.0,0,0,21,0,2622
4,5,4,0.9762747685574436,1.0,0,0,9,0,2623
17,19,17,0.9866710941980723,1.0,0,1,35,1,2624
3,3,3,1.0,1.0,0,0,4,0,2625
12,11,11,1.0,1.0,0,0,28,2,2626
21,24,18,0.9531959699481791,0.9825465242387632,0,4,39,3,2627
8,8,6,0.9144366949156971,0.9429780224556815,0,2,17,1,2628
16,18,14,0.9742603950255179,1.0,0,3,35,3,2629
3,3,3,1.0,1.0,0,0,8,0,2630
19,20,18,0.9751206624510158,1.0,0,2,36,1,2631
12,14,11,0.9727432933696377,1.0,0,1,28,1,2632
4,4,4,1.0,1.0,0,0,11,0,2633
4,4,4,1.0,1.0,0,0,10,0,2634
6,6,6,1.0,1.0,0,0,16,0,2635
10,12,10,0.9622232717690886,1.0,0,0,26,1,2636
4,3,3,1.0,1.0,0,0,11,2,2637
7,8,7,0.9287428657743025,0.958324643426867,0,2,16,0,2638
11,13,11,0.9555605923164866,1.0,0,1,28,0,2639
7,5,5,0.965178279972948,1.0,0,0,13,3,2640
16,17,14,0.9667736901641527,1.0,0,2,32,2,2641
3,3,3,1.0,1.0,0,0,6,0,2642
20,21,18,0.9658875450554092,1.0,0,2,35,3,2643
11,11,11,1.0,1.0,0,0,25,0,2644
21,20,19,0.9955931075429065,0.9740708572818751,0,0,34,2,2645
10,10,9,0.9850139759842796,1.0,0,1,23,1,2646
14,15,13,0.9349554550493588,1.0,0,2,30,3,2647
24,28,24,0.9659902877322425,1.0,0,3,44,0,2648
5,6,5,0.9552179994067294,1.0,0,1,10,0,2649
11,9,9,0.9860702934118508,1.0,0,0,20,3,2650
1,1,1,1.0,1.0,0,0,3,0,2651
25,29,24,0.9570387019903421,1.0,0,4,47,3,2652
3,3,3,1.0,1.0,0,0,4,0,2653
12,12,11,0.9898838018792367,1.0,0,1,21,1,2654
4,5,3,0.9796598361162179,1.0,0,0,10,1,2655
12,14,12,0.964510717602272,1.0,0,1,23,1,2656
3,3,3,1.0,1.0,0,0,5,0,2657
8,7,7,0.9318889760886908,1.0,0,0,17,2,2658
12,13,10,0.9642170226646154,1.0,0,1,27,2,2659
6,6,6,1.0,1.0,0,0,11,0,2660
5,5,5,1.0,1.0,0,0,11,0,2661
4,3,3,0.9569033007353823,1.0,0,0,10,3,2662
6,6,6,1.0,1.0,0,0,17,0,2663
11,12,11,0.9409104072742968,1.0,0,1,24,1,2664
6,9,4,1.0,1.0,0,0,14,3,2665
10,9,9,1.0,1.0,0,0,15,1,2666
6,6,6,0.9539839170927417,1.0,0,0,9,1,2667
17,19,17,0.9710214218311075,1.0,0,2,33,0,2668
7,6,6,0.9616040705254291,0.9546930953898428,0,0,19,1,2669
5,4,4,1.0,0.8938590514213282,0,0,10,0,2670
13,14,11,0.9348521600423954,1.0,0,2,28,2,2671
1,1,1,1.0,1.0,0,0,5,0,2672
9,10,9,0.9515913881542946,1.0,0,1,14,0,2673
7,8,6,0.9032564047988382,0.9290212873637861,0,2,17,0,2674
4,4,4,0.9854028377434957,1.0,0,0,11,1,2675
9,12,8,0.9712959017129017,1.0,0,2,23,1,2676
7,6,6,0.9909913396025568,1.0,0,0,15,2,2677
20,22,20,0.9749378641907553,1.0,0,2,34,0,2678
5,6,4,0.8973725781158003,1.0,0,1,16,1,2679
15,15,14,0.9846450047034486,1.0,0,1,34,1,2680
10,10,10,1.0,1.0,0,0,20,0,2681
6,7,6,0.977054624124154,1.0,0,1,13,0,2682
7,6,6,1.0,1.0,0,0,14,1,2683
5,5,5,1.0,1.0,0,0,13,0,2684
8,9,8,0.9964661096369672,1.0,0,0,28,0,2685
10,10,10,1.0,1.0,0,0,16,0,2686
2,2,2,1.0,1.0,0,0,2,0,2687
30,37,30,0.9429458148927843,1.0,0,6,53,1,2688
3,3,3,1.0,1.0,0,0,6,0,2689
2,2,2,1.0,1.0,0,0,5,0,2690
15,15,15,1.0,1.0,0,0,30,0,2691
30,30,28,0.9867816300291878,0.9892640046237854,0,1,57,2,2692
12,14,12,0.9616946883481763,1.0,0,1,25,1,2693
5,6,4,1.0,1.0,0,0,20,1,2694
8,8,8,1.0,1.0,0,0,14,0,2695
4,4,4,0.9629058047508838,1.0,0,0,9,1,2696
3,4,3,0.9755407734237442,1.0,0,0,11,0,2697
5,5,5,1.0,1.0,0,0,11,0,2698
5,5,4,0.9766925879511423,1.0,0,0,12,1,2699
2,2,2,1.0,1.0,0,0,3,0,2700
1,1,1,1.0,1.0,0,0,1,0,2701
14,15,13,0.9810075637273139,1.0,0,2,30,2,2702
10,11,10,0.9227991853410582,1.0,0,1,24,2,2703
14,15,14,0.9826443368178197,1.0,0,1,29,0,2704
14,16,14,0.9871459237872818,1.0,0,1,31,0,2705
3,4,2,1.0,1.0,0,1,10,1,2706
6,8,6,0.8801628869451804,1.0,0,2,18,1,2707
23,25,22,0.9673869974530555,1.0,0,3,45,2,2708
14,13,12,0.9892785117501136,0.9722794789987982,0,1,30,1,2709
5,5,5,0.9740528119016894,1.0,0,0,13,1,2710
8,8,8,1.0,1.0,0,0,18,0,2711
18,19,17,0.9829651217402364,1.0,0,1,29,1,2712
11,12,10,0.9695731127584043,1.0,0,2,21,2,2713
9,10,9,0.9791528733742224,1.0,0,1,16,1,2714
11,11,10,0.9942962005908378,1.0,0,0,21,1,2715
5,5,5,0.9654145539440165,1.0,0,0,10,1,2716
7,6,6,1.0,1.0,0,0,10,1,2717
16,15,15,1.0,1.0,0,0,27,1,2718
18,19,17,0.9652563542801483,0.9800941360639905,0,2,37,1,2719
6,6,6,1.0,1.0,0,0,13,0,2720
5,5,5,1.0,1.0,0,0,15,0,2721
3,3,3,1.0,1.0,0,0,7,0,2722
1,2,1,0.9231277905565239,1.0,0,0,5,0,2723
11,9,9,1.0,0.953433702196856,0,0,18,1,2724
2,2,2,1.0,1.0,0,0,11,0,2725
7,9,7,0.9490945962845412,1.0,0,2,18,0,2726
10,10,10,1.0,1.0,0,0,19,0,2727
5,6,5,0.9684593400604893,1.0,0,1,15,0,2728
12,13,12,0.9948736114298699,1.0,0,0,26,0,2729
6,6,5,0.9587573480209619,1.0,0,1,16,2,2730
3,2,2,1.0,1.0,0,0,5,1,2731
3,3,3,0.9701655774823706,1.0,0,0,9,1,2732
32,32,29,0.9712061372398738,1.0,0,2,64,5,2733
28,30,27,0.9736689343050275,1.0,0,2,55,5,2734
16,16,14,0.9847359134693442,1.0,0,1,36,2,2735
6,6,6,1.0,1.0,0,0,8,0,2736
5,5,5,1.0,1.0,0,0,14,0,2737
5,7,5,0.92465240950185,1.0,0,1,18,0,2738
6,8,6,0.9360490307604766,1.0,0,1,14,2,2739
9,10,9,0.9492647048061337,1.0,0,1,24,0,2740
10,11,10,0.932295531326677,1.0,0,1,22,1,2741
5,5,5,0.9371773447814512,1.0,0,0,10,1,2742
32,36,31,0.9740891466490663,1.0,0,4,68,1,2743
6,7,5,1.0,1.0,0,1,15,2,2744
3,3,3,0.8792891676152017,1.0,0,0,8,1,2745
4,4,4,0.9950069457658615,1.0,0,0,13,1,2746
14,17,14,0.9661784317581061,1.0,0,2,27,0,2747
29,31,26,0.9705179053632841,0.9836286157141583,0,3,57,4,2748
4,4,4,1.0,1.0,0,0,13,0,2749
8,9,8,0.985031625233691,1.0,0,1,21,0,2750
1,2,1,0.8623428841018668,1.0,0,1,10,0,2751
5,5,5,1.0,1.0,0,0,15,0,2752
11,12,11,0.9700928059147652,1.0,0,1,22,0,2753
3,3,3,0.9793764931770258,1.0,0,0,5,1,2754
2,3,2,0.9091325666799631,1.0,0,1,10,0,2755
4,4,4,1.0,1.0,0,0,8,0,2756
6,8,6,0.9189030833539267,1.0,0,1,21,1,2757
16,16,15,0.978514026025049,0.977979836733647,0,0,33,1,2758
22,22,19,0.987283637815613,0.9805400872845492,0,1,39,4,2759
9,10,9,0.9722377135318226,1.0,0,1,13,0,2760
5,5,5,1.0,1.0,0,0,11,0,2761
9,8,7,0.9856776682063167,1.0,0,0,20,3,2762
8,8,7,0.9830097679873369,1.0,0,1,19,1,2763
13,13,13,1.0,1.0,0,0,20,0,2764
13,14,13,0.9728500474845128,1.0,0,1,31,0,2765
5,5,4,1.0,1.0,0,0,9,1,2766
1,1,1,1.0,1.0,0,0,5,0,2767
2,3,2,0.907665319265712,1.0,0,0,6,1,2768
20,20,17,0.9727758805936358,1.0,0,0,35,6,2769
13,16,12,0.9438350386627882,1.0,0,4,32,3,2770
14,14,13,0.9982417979678148,0.977031755796675,0,0,29,0,2771
6,5,4,1.0,0.9581160837308761,0,0,15,1,2772
16,18,16,0.9591033059695754,1.0,0,2,25,0,2773
17,17,16,0.9677210039419099,0.9804328353900247,0,1,32,1,2774
5,5,4,1.0,1.0,0,0,10,3,2775
16,17,15,0.9908061445897698,1.0,0,1,29,1,2776
7,8,7,0.931418995842619,1.0,0,1,18,1,2777
3,3,3,1.0,1.0,0,0,8,0,2778
2,2,2,1.0,1.0,0,0,4,0,2779
4,5,4,0.9677366293359145,1.0,0,1,9,0,2780
13,16,12,0.9757155764953532,1.0,0,1,27,1,2781
3,3,3,0.9111617451876896,1.0,0,0,6,1,2782
5,5,5,1.0,1.0,0,0,12,0,2783
9,10,8,0.9585318097159778,1.0,0,1,19,2,2784
19,23,19,0.959696520706646,1.0,0,2,40,0,2785
4,4,4,1.0,1.0,0,0,9,0,2786
17,17,17,0.9957720101339798,1.0,0,0,26,1,2787
6,7,5,0.9104287363715027,1.0,0,1,14,1,2788
26,27,24,0.9309148596977946,1.0,0,3,52,5,2789
6,6,6,0.9552553489552668,1.0,0,0,12,1,2790
12,14,12,0.9706884347109521,1.0,0,1,27,1,2791
11,11,11,1.0,1.0,0,0,18,0,2792
9,10,8,0.9829107244386522,1.0,0,0,21,2,2793
8,9,7,0.9188052772952826,1.0,0,1,18,3,2794
7,8,7,0.9704424843668954,1.0,0,1,19,0,2795
19,18,16,0.9906526458132072,1.0,0,1,35,3,2796
7,8,7,0.9739894259015642,1.0,0,1,12,0,2797
26,26,23,0.970970075014363,1.0,0,2,48,4,2798
21,22,20,0.9717000612150202,1.0,0,0,35,2,2799
13,13,13,1.0,1.0,0,0,23,0,2800
12,12,12,0.9835277488597951,1.0,0,0,26,2,2801
4,4,4,1.0,1.0,0,0,9,0,2802
8,8,8,0.9700901166930894,1.0,0,0,16,1,2803
3,3,3,1.0,1.0,0,0,8,0,2804
9,12,8,0.9504783722675862,1.0,0,1,21,2,2805
8,9,8,0.9279989401060723,1.0,0,1,18,2,2806
10,10,10,1.0,1.0,0,0,17,0,2807
12,12,12,0.9886780467506556,1.0,0,0,16,1,2808
9,11,9,0.9757238362778382,1.0,0,0,21,2,2809
5,6,5,0.9761616661264266,1.0,0,1,10,0,2810
10,10,10,0.9597047378306399,1.0,0,0,23,2,2811
7,8,7,0.9557644628645121,1.0,0,1,18,1,2812
18,19,17,0.9683358617138512,1.0,0,1,33,2,2813
7,8,7,0.9679023957850633,1.0,0,1,17,0,2814
10,13,10,0.9450560819879079,1.0,0,1,23,0,2815
2,3,1,1.0,1.0,0,1,7,2,2816
12,11,11,1.0,1.0,0,0,25,1,2817
8,9,8,0.9558286656281911,1.0,0,1,15,1,2818
19,20,17,0.9883033027630913,1.0,0,2,41,2,2819
7,8,6,1.0,1.0,0,0,16,2,2820
6,7,6,0.9080705534720587,1.0,0,1,11,1,2821
22,26,22,0.9512647085497832,1.0,0,3,38,0,2822
17,20,16,0.9206119916017536,1.0,0,3,40,2,2823
9,10,9,0.9801863210959806,1.0,0,1,17,0,2824
6,8,6,0.9178573444596588,1.0,0,1,17,0,2825
12,15,12,0.9412507289957186,1.0,0,3,35,0,2826
6,6,6,1.0,1.0,0,0,15,0,2827
14,14,13,0.9431424542431789,0.9720762464535168,0,1,30,3,2828
8,9,8,0.9946289656628617,1.0,0,0,16,0,2829
9,9,8,0.9851843218557264,1.0,0,1,16,1,2830
13,15,13,0.9443566139460683,1.0,0,2,25,0,2831
2,2,2,1.0,1.0,0,0,6,0,2832
15,17,15,0.9680198702066036,1.0,0,2,28,1,2833
10,10,9,0.9834753561029552,1.0,0,1,23,1,2834
12,15,11,0.9591204894447697,1.0,0,3,21,1,2835
37,44,37,0.9604152469045154,1.0,0,5,62,0,2836
14,15,14,0.9971485538437749,1.0,0,0,26,0,2837
3,3,3,1.0,1.0,0,0,10,0,2838
13,15,13,0.948303075686225,1.0,0,2,24,2,2839
5,6,5,0.9850392389578753,1.0,0,0,13,0,2840
2,2,2,1.0,1.0,0,0,10,0,2841
22,26,22,0.9839462496790241,1.0,0,2,51,0,2842
15,14,13,0.989514068601742,0.9717120862163123,0,0,26,2,2843
11,10,10,1.0,1.0,0,0,17,1,2844
16,18,16,0.970258222332751,1.0,0,2,34,0,2845
3,3,3,1.0,1.0,0,0,6,0,2846
23,24,19,0.9810336450547336,0.9748778047123027,0,2,45,2,2847
4,4,2,1.0,1.0,0,1,12,3,2848
7,8,7,0.9778033033727043,1.0,0,1,16,0,2849
13,15,12,0.930317034180619,1.0,0,2,23,1,2850
7,9,6,1.0,1.0,0,1,18,0,2851
11,13,10,0.9597581386244226,1.0,0,2,22,1,2852
11,11,11,1.0,1.0,0,0,27,0,2853
6,7,6,0.957571418259484,1.0,0,1,19,0,2854
5,6,5,0.9646882533759447,1.0,0,1,13,1,2855
12,14,11,0.9484810601465571,1.0,0,2,22,1,2856
28,25,23,0.9950879924947422,1.0,0,1,50,6,2857
18,20,17,0.9756991846952296,1.0,0,1,35,2,2858
8,8,7,0.9433419123712667,1.0,0,1,17,0,2859
5,6,5,0.9156133014483497,1.0,0,1,14,0,2860
7,7,7,1.0,1.0,0,0,13,0,2861
5,5,5,1.0,1.0,0,0,14,0,2862
3,5,3,0.9276935011924325,1.0,0,1,9,0,2863
14,15,14,0.9661039058658896,1.0,0,1,27,0,2864
9,10,9,0.980741697304084,1.0,0,1,18,0,2865
4,4,4,1.0,1.0,0,0,7,0,2866
9,10,9,0.9609746514228722,1.0,0,1,20,1,2867
5,7,4,0.9518405914479557,1.0,0,1,13,1,2868
11,12,11,0.981373706843089,1.0,0,1,25,0,2869
26,28,23,0.9725736394016803,0.961468440133077,0,3,54,1,2870
1,1,1,1.0,1.0,0,0,5,0,2871
4,4,4,1.0,1.0,0,0,8,0,2872
5,4,4,1.0,1.0,0,0,12,1,2873
4,3,3,1.0,1.0,0,0,10,1,2874
14,15,14,0.9432507200884158,1.0,0,1,30,3,2875
7,8,6,1.0,1.0,0,0,14,2,2876
9,9,9,0.9960419623277219,1.0,0,0,24,1,2877
17,16,16,1.0,1.0,0,0,32,1,2878
8,9,6,0.8941253498455056,0.9528261106351028,0,2,18,0,2879
5,6,5,0.987242465336031,1.0,0,0,10,0,2880
12,12,11,0.9942238857728823,1.0,0,0,26,1,2881
27,25,24,0.997272067902269,1.0,0,0,44,3,2882
3,4,3,0.9714875243426152,1.0,0,0,9,0,2883
3,3,3,1.0,1.0,0,0,5,0,2884
8,9,8,0.8915137034586258,1.0,0,0,20,3,2885
9,10,6,0.9839215605435184,1.0,0,1,19,4,2886
41,44,40,0.9908670075680648,1.0,0,1,72,3,2887
11,12,11,0.9609342875362156,1.0,0,1,24,0,2888
17,17,17,1.0,1.0,0,0,34,0,2889
10,10,9,1.0,1.0,0,0,25,1,2890
6,8,6,0.9792413932188042,1.0,0,0,13,0,2891
7,7,6,0.9491062228019197,1.0,0,1,15,1,2892
7,9,6,0.8834978174120741,1.0,0,2,18,1,2893
20,24,20,0.9619234596412471,1.0,0,3,36,0,2894
4,5,4,0.9604473301631137,1.0,0,1,7,0,2895
15,13,13,1.0,0.9716616758770334,0,0,28,1,2896
11,13,11,0.9470323208096872,1.0,0,2,18,0,2897
37,41,35,0.9705818929026437,0.9886238985360062,0,6,70,2,2898
29,35,28,0.9337872200754767,1.0,0,4,59,5,2899
7,8,7,0.9837312954132688,1.0,0,0,17,2,2900
3,5,3,0.9578253485000595,1.0,0,0,11,0,2901
6,6,6,0.9877353008235049,1.0,0,0,11,1,2902
4,4,4,1.0,1.0,0,0,8,0,2903
28,30,27,0.9428051653453027,1.0,0,3,60,4,2904
15,14,14,1.0,0.9807933689400065,0,0,31,0,2905
6,7,6,0.984577562304963,1.0,0,0,15,0,2906
2,2,2,1.0,1.0,0,0,5,0,2907
11,9,9,0.9880214613625936,1.0,0,0,21,3,2908
9,8,7,1.0,1.0,0,0,22,2,2909
6,7,6,0.9739230644278093,1.0,0,1,12,0,2910
1,1,1,1.0,1.0,0,0,5,0,2911
19,19,17,0.9793791851834847,1.0,0,1,36,4,2912
6,6,6,1.0,1.0,0,0,13,0,2913
7,7,7,1.0,1.0,0,0,17,0,2914
11,13,10,0.9490044044626037,1.0,0,2,28,2,2915
8,8,8,1.0,1.0,0,0,15,0,2916
40,44,34,0.9615352942252263,0.9580098550742787,0,5,80,6,2917
3,3,3,1.0,1.0,0,0,8,0,2918
4,3,3,1.0,1.0,0,0,6,1,2919
19,19,19,1.0,1.0,0,0,31,0,2920
3,3,3,1.0,1.0,0,0,4,0,2921
9,9,9,1.0,1.0,0,0,14,0,2922
17,15,15,0.9981790291535826,0.977761304186997,0,0,31,2,2923
3,3,3,1.0,1.0,0,0,7,0,2924
18,18,15,0.9965192753034142,0.9703206067142852,0,0,38,2,2925
15,16,14,0.9332017172976712,1.0,0,2,31,2,2926
9,11,9,0.946695371023706,1.0,0,2,23,0,2927
4,4,4,1.0,1.0,0,0,12,0,2928
4,4,4,1.0,1.0,0,0,11,0,2929
6,9,5,0.9927256751664121,1.0,0,1,15,0,2930
7,7,6,1.0,1.0,0,0,17,1,2931
2,2,2,0.8598127365599619,1.0,0,0,8,1,2932
7,7,6,0.9622411109434733,1.0,0,1,15,1,2933
15,15,13,1.0,1.0,0,0,21,5,2934
3,3,3,1.0,1.0,0,0,8,0,2935
9,10,8,0.9040246544597521,1.0,0,2,17,1,2936
9,9,9,0.9893485331589148,1.0,0,0,20,1,2937
16,18,15,0.9672191750519757,1.0,0,2,36,3,2938
5,6,5,0.9838984704081863,1.0,0,0,14,0,2939
4,4,4,0.9071390594365181,1.0,0,0,14,1,2940
8,8,8,0.9632834226745921,1.0,0,0,18,1,2941
7,6,6,1.0,0.9226562204611134,0,0,16,0,2942
14,15,13,0.9896036263178757,1.0,0,0,33,2,2943
3,4,3,0.9468657398768762,1.0,0,1,10,0,2944
4,5,4,0.9818612458963077,1.0,0,0,17,0,2945
